uuid,title,author,abstract,Keywords
0,Monitoring Changes in Intracellular Reactive Oxygen Species Levels in Response to Histone Deacetylase Inhibitors,"Al-Hassan M Mustafa,Ramy Ashry,Oliver H Krämer,Al-Hassan M Mustafa,Ramy Ashry,Oliver H Krämer","Reactive oxygen species (ROS) are induced by several chemotherapeutics. In this protocol, we describe a flow cytometry-based method for the analysis of the intracellular levels of ROS in vital leukemic cells in response to the histone deacetylase inhibitor vorinostat. This measurement of ROS using the cell-permeable dye CM-H2DCFDA indicates intracellular oxidative stress.",Flow cytometry; HDACi; Leukemia; ROS.
1,Source Printer Classification Using Printer Specific Local Texture Descriptor,"Joshi, Sharad; Khanna, Nitin","The knowledge of the source printer can help in printed text document authentication, copyright ownership, and provide important clues about the author of a fraudulent document along with his/her potential means and motives. The development of automated systems for classifying printed documents based on their source printer, using image processing techniques, is gaining a lot of attention in multimedia forensics. Currently, the state-of-the-art systems require that the font of letters present in the test documents of unknown origin must be available in those used for training the classifier. In this paper, we attempt to take the first step toward overcoming this limitation. Specifically, we introduce a novel printer specific local texture descriptor. The highlight of our technique is the use of encoding and regrouping strategy based on small linear-shaped structures composed of pixels having similar intensity and gradient. The results of experiments performed on two separate datasets show that: 1) on a publicly available dataset, the proposed method outperforms state-of-the-art algorithms for characters printed in the same font and reduces the confusion between the printers of same brand and model on another dataset having documents printed in four different fonts, the proposed method outperforms state-of-the-art methods for cross font experiments.",Printer classification; local texture patterns; local binary pattern; forgery detection; printer dataset
2,Plasma-processed CoSn/RGO nanocomposite: A low-cost and sustainable counter electrode for dye-sensitized solar cells,"Omelianovych, Oleksii; Larina, Liudmila L.; Oh, Hyo-Jun; Park, Eunhee; Van-Duong Dao; Choi, Ho-Suk","The high cost of state-of-the-art Pt counter electrodes (CEs) hinders the large-scale applications of dye-sensitized solar cells (DSCs). The development of Pt-free catalysts while maintaining state-of-the-art catalytic activity for CE materials is one mean to reduce costs. Here, CoxSn1-x/reduced graphene oxide (RGO) (0 <= x <= 1) nanohybrids were synthesized and employed as inexpensive, stable, and earth-abundant CEs in DSCs. The synthesis was performed through the plasma-assisted reduction of the oxygen functional groups of the graphene oxide along with the immobilization of bimetallic nanoparticles (NPs) on the surface of RGO. The optimization of the composition of the alloy NPs for the highest efficiency of DSC yields the Co0.9Sn0.1/RGO nanocomposite. The highest device performance correlates well with the experimentally obtained lowest charge transfer resistance in conjunction with the highest electrocatalytic activity of the Co0.9Sn0.1/RGO CE. The DSC employed the synthesized CE showed good stability over long term operation. Both the developed CoSn/RGO nanohybrids and the strategy used for their synthesis are cost-effective. Our results provide economically implementable and green nanotechnology for efficient and stable DSCs required for commercialization.",Plasma reduction; Bimatalic alloy CoxSn1-x; Reduced graphene oxide; Nanohybrids; Counter electrode; Dye-sensitized solar cells
3,Immediate Antiretroviral Therapy: The Need for a Health Equity Approach,"Mgbako, Ofole; E. Sobieszczyk, Magdalena; Olender, Susan; Gordon, Peter; Zucker, Jason; Tross, Susan; Castor, Delivette; H. Remien, Robert","Immediate antiretroviral therapy (iART), defined as same-day initiation of ART or as soon as possible after diagnosis, has recently been recommended by global and national clinical care guidelines for patients newly diagnosed with human immunodeficiency virus (HIV). Based on San Francisco's Rapid ART Program Initiative for HIV Diagnoses (RAPID) model, most iART programs in the US condense ART initiation, insurance acquisition, housing assessment, and mental health and substance use evaluation into an initial visit. However, the RAPID model does not explicitly address structural racism and homophobia, HIV-related stigma, medical mistrust, and other important factors at the time of diagnosis experienced more poignantly by African American, Latinx, men who have sex with men (MSM), and transgender patient populations. These factors negatively impact initial and subsequent HIV care engagement and exacerbate significant health disparities along the HIV care continuum. While iART has improved time to viral suppression and linkage to care rates, its association with retention in care and viral suppression, particularly in vulnerable populations, remains controversial. Considering that in the US the HIV epidemic is sharply defined by healthcare disparities, we argue that incorporating an explicit health equity approach into the RAPID model is vital to ensure those who disproportionately bear the burden of HIV are not left behind.",HIV; antiretroviral therapy; rapid; health equity
4,Design and analysis of an ultra-low-power LC quadrature VCO,"Lee, Kin Keung; Bryant, Carl; Tormanen, Markus; Sjoland, Henrik","This paper presents the design of an ultra-low-power LC quadrature VCO (QVCO). It is designed in a single-poly seven-metal 65-nm CMOS process. Several aspects of state-of-the-art QVCO design are addressed, for example tank design and circuit topologies in nano-meter CMOS technology. To minimize power dissipation, an inductor with a high LQ product of 188 nH at 2.4 GHz, and a self-resonant frequency (f(SR)) of 3.8 GHz, was designed. According to post-layout simulations, the power dissipation is below 300 mu W at a 0.6 V supply. At this supply, the simulated tuning range and phase noise at 1 MHz offset are 10.3% (2.26-2.5 GHz) and -109.6 dBc/Hz respectively. The phase noise figure of merit (FoM) is better than 182.5 dB at all supply voltages of interest, which is competitive to other state-of-the-art QVCOs.",Varactor; Spiral inductor; Quadrature generation; VCO; RF; CMOS
5,A Design Space Exploration Framework for Convolutional Neural Networks Implemented on Edge Devices,"Tsimpourlas, Foivos; Papadopoulos, Lazaros; Bartsokas, Anastasios; Soudris, Dimitrios","Deploying convolutional neural networks (CNNs) in embedded devices that operate at the edges of Internet of Things (IoT) networks provides various advantages in terms of performance, energy efficiency, and security in comparison with the alternative approach of transmitting large volumes of data for processing to the cloud. However, the implementation of CNNs on low power embedded devices is challenging due to the limited computational resources they provide and to the large resource requirements of state-of-the-art CNNs. In this paper, we propose a framework for the efficient deployment of CNNs in low power processor-based architectures used as edge devices in IoT networks. The framework leverages design space exploration (DSE) techniques to identify efficient implementations in terms of execution time and energy consumption. The exploration parameter is the utilization of hardware resources of the edge devices. The proposed framework is evaluated using a set of 6 state-of-the-art CNNs deployed in the Intel/Movidius Myriad2 low power embedded platform. The results show that using the maximum available amount of resources is not always the optimal solution in terms of performance and energy efficiency. Fine-tuned resource management based on DSE, reduces the execution time up to 3.6% and the energy consumption up to 7.7% in comparison with straightforward implementations.",Convolutional neural networks (CNNs); design space exploration (DSE); embedded systems
6,ESKAPE Act Plus: Pathway Activation Analysis for Bacterial Pathogens,"Katja Koeppen,Thomas H Hampton,Samuel L Neff,Bruce A Stanton,Katja Koeppen,Thomas H Hampton,Samuel L Neff,Bruce A Stanton","The last 20 years have witnessed an explosion in publicly available gene expression and proteomic data and new tools to help researchers analyze these data. Tools typically include statistical approaches to identify differential expression, integrate prior knowledge, visualize results, and suggest how differential expression relates to changes in phenotype. Here, we provide a simple web-based tool that bridges some of the gaps between the functionality available to those studying eukaryotes and those studying prokaryotes. Specifically, our Shiny web application ESKAPE Act PLUS allows researchers to upload results of high-throughput bacterial gene or protein expression experiments from 13 species, including the six ESKAPE pathogens, to our system and receive (i) an analysis of which KEGG pathways or GO terms are significantly activated or repressed, (ii) visual representations of the magnitude of activation or repression in each category, and (iii) detailed diagrams showing known relationships between genes in each regulated KEGG pathway and fold changes of individual genes. Importantly, our statistical approach does not require users to identify which genes or proteins are differentially expressed. ESKAPE Act PLUS provides high-quality statistics and graphical representations not available using other web-based systems to assess whether prokaryotic biological functions are activated or repressed by experimental conditions. To our knowledge, ESKAPE Act PLUS is the first application that provides pathway activation analysis and pathway-level visualization of gene or protein expression for prokaryotes. IMPORTANCE ESKAPE pathogens are bacteria of concern because they develop antibiotic resistance and can cause life-threatening infections, particularly in more susceptible immunocompromised people. ESKAPE Act PLUS is a user-friendly web application that will advance research on ESKAPE and other pathogens commonly studied by the biomedical community by allowing scientists to infer biological phenotypes from the results from high-throughput bacterial gene or protein expression experiments. ESKAPE Act PLUS currently supports analysis of 23 strains of bacteria from 13 species and can also be used to re-analyze publicly available data to generate new findings and hypotheses for follow-up experiments.",ESKAPE; ESKAPE pathogens; GO terms; KEGG; Prokaryotes; Shiny; Shiny web application; bacteria; gene ontology; pathogens; pathway activation analysis; prokaryotes; web application.
7,Three-Dimensional Covalent Organic Framework with scu-c Topology for Drug Delivery,"Saikat Das,Taishu Sekine,Haruna Mabuchi,Tsukasa Irie,Jin Sakai,Yu Zhao,Qianrong Fang,Yuichi Negishi,Saikat Das,Taishu Sekine,Haruna Mabuchi,Tsukasa Irie,Jin Sakai,Yu Zhao,Qianrong Fang,Yuichi Negishi","Three-dimensional (3D) covalent organic frameworks (COFs) exemplify a new generation of crystalline extended solids with intriguing structures and unprecedented porosity. Notwithstanding substantial scope, the reticular synthesis of 3D COFs from pre-designed building units leading to new network topologies yet remains a demanding task owing to the shortage of 3D building units and inadequate reversibility of the linkages between the building units. In this work, by linking a tetragonal prism (8-connected) node with a square planar (4-connected) node, we report the first 3D COF with scu-c topology. The new COF, namely, TUS-84, features a two-fold interpenetrated structure with well-defined porosity and a Brunauer-Emmett-Teller surface area of 679 m2 g-1. In drug delivery applications, TUS-84 shows efficient drug loading and sustained release profile.",covalent organic framework; drug delivery; three-dimensional; topology; two-fold interpenetrated.
8,Objective Detection of Eloquent Axonal Pathways to Minimize Postoperative Deficits in Pediatric Epilepsy Surgery Using Diffusion Tractography and Convolutional Neural Networks,"Xu, Haotian; Dong, Ming; Lee, Min-Hee; O'Hara, Nolan; Asano, Eishi; Jeong, Jeong-Won","Convolutional neural networks (CNNs) have recently been used in biomedical imaging applications with great success. In this paper, we investigated the classification performance of CNN models on diffusion weighted imaging (DWI) streamlines defined by functional MRI (fMRI) and electrical stimulation mapping (ESM). To learn a set of discriminative and interpretable features from the extremely unbalanced dataset, we evaluated different CNN architectures with multiple loss functions (e.g., focal loss and center loss) and a soft attention mechanism and compared our models with current state-of-the-art methods. Through extensive experiments on streamlines collected from 70 healthy children and 70 children with focal epilepsy, we demonstrated that our deep CNN model with focal and central losses and soft attention outperforms all existing models in the literature and provides clinically acceptable accuracy (73%-100%) for the objective detection of functionally important white matter pathways, including ESM determined eloquent areas such as primary motors, aphasia, speech arrest, auditory, and visual functions. The findings of this paper encourage further investigations to determine if DWI-CNN analysis can serve as a noninvasive diagnostic tool during pediatric presurgical planning by estimating not only the location of essential cortices at the gyral level but also the underlying fibers connecting these cortical areas to minimize or predict postsurgical functional deficits. This paper translates an advanced CNN model to clinical practice in the pediatric population where currently available approaches (e.g., ESM and fMRI) are suboptimal. The implementation will be released at https://github.com/HaotianMXu/Brain-fiber-classification-using-CNNs.",Convolutional neural network; DWI streamline; eloquent function; epilepsy surgery
9,MILP Optimized Management of Domestic PV-Battery Using Two Days-Ahead Forecasts,"Sorour, Ameena; Fazeli, Meghdad; Monfared, Mohammad; Fahmy, Ashraf A.; Searle, Justin R.; Lewis, Richard P.","This paper proposes an Energy Management System (EMS) for domestic PV-battery applications with the aim of reducing the absolute net energy exchange with the utility grid by utilizing the two days-ahead energy forecasts in the optimization process. A Mixed-Integer Linear Programming (MILP) exploits two days-ahead energy demand and PV generation forecasts to schedule the day-ahead battery energy exchange with both the utility grid and the PV generator. The proposed scheme is tested using the real data of the Active Office Building (AOB) located in Swansea University, UK. Performance comparisons with state-of-the-art and the commercial EMS currently running at the AOB reveal that the proposed EMS increases the self-consumption of PV energy and at the same time reduces the total energy cost. The absolute net energy exchange with the grid and the total operating costs are reduced by 121% and 54% compared to the state-of-the-art and 194% and 8% when compared to the commercial EMS over a six-month period. Furthermore, the results show that the proposed method can reduce the energy bill by up to 46% for the same period compared to the state-of-the-art. The paper also investigates the effect of using different objective functions on the performance of the EMS and shows that the proposed EMS operate more efficiently when it is compared with another cost function that directly promotes reducing the absolute net energy exchange.",Batteries; Energy management; Costs; Energy exchange; State of charge; Buildings; Tariffs; Battery storage; energy management system; energy tariffs; forecast; mixed-integer linear programming; PV
